09/07/2023 15:02:58,09/07/2023 11:02:58,09/07/2023 15:04:43,09/07/2023 11:04:43,False,-3.7
09/07/2023 15:04:59,09/07/2023 11:04:59,09/07/2023 15:04:44,09/07/2023 11:04:44,False,-4.1
09/07/2023 15:07:00,09/07/2023 11:07:00,09/07/2023 15:08:45,09/07/2023 11:08:45,False,-4.5
09/07/2023 15:09:01,09/07/2023 11:09:01,09/07/2023 15:08:46,09/07/2023 11:08:46,False,-5
09/07/2023 15:11:02,09/07/2023 11:11:02,09/07/2023 15:12:47,09/07/2023 11:12:47,False,-5.4
09/07/2023 15:13:03,09/07/2023 11:13:03,09/07/2023 15:12:48,09/07/2023 11:12:48,False,-5.8
09/07/2023 15:15:04,09/07/2023 11:15:04,09/07/2023 15:16:48,09/07/2023 11:16:48,False,-6.2
09/07/2023 15:17:05,09/07/2023 11:17:05,09/07/2023 15:16:49,09/07/2023 11:16:49,False,-6.6
09/07/2023 15:19:06,09/07/2023 11:19:06,09/07/2023 15:20:50,09/07/2023 11:20:50,False,-6.9
09/07/2023 15:21:07,09/07/2023 11:21:07,09/07/2023 15:20:53,09/07/2023 11:20:53,False,-7.3
09/07/2023 15:23:08,09/07/2023 11:23:08,09/07/2023 15:24:53,09/07/2023 11:24:53,False,-7.7
09/07/2023 15:25:09,09/07/2023 11:25:09,09/07/2023 15:24:54,09/07/2023 11:24:54,False,-8
09/07/2023 15:27:10,09/07/2023 11:27:10,09/07/2023 15:28:54,09/07/2023 11:28:54,False,-8.3
09/07/2023 15:29:11,09/07/2023 11:29:11,09/07/2023 15:28:56,09/07/2023 11:28:56,False,-8.5
09/07/2023 15:31:12,09/07/2023 11:31:12,09/07/2023 15:32:57,09/07/2023 11:32:57,False,-8.7
09/07/2023 15:33:13,09/07/2023 11:33:13,09/07/2023 15:32:58,09/07/2023 11:32:58,False,-8.9
09/07/2023 15:35:14,09/07/2023 11:35:14,09/07/2023 15:36:59,09/07/2023 11:36:59,False,-9.1
09/07/2023 15:37:15,09/07/2023 11:37:15,09/07/2023 15:37:00,09/07/2023 11:37:00,False,-9.3
09/07/2023 15:39:16,09/07/2023 11:39:16,09/07/2023 15:41:02,09/07/2023 11:41:02,False,-9.5
09/07/2023 15:41:17,09/07/2023 11:41:17,09/07/2023 15:41:02,09/07/2023 11:41:02,False,-9.7
09/07/2023 15:43:18,09/07/2023 11:43:18,09/07/2023 15:45:02,09/07/2023 11:45:02,False,-10
09/07/2023 15:45:19,09/07/2023 11:45:19,09/07/2023 15:45:04,09/07/2023 11:45:04,False,-10.2
09/07/2023 15:47:20,09/07/2023 11:47:20,09/07/2023 15:49:05,09/07/2023 11:49:05,False,-10.4
09/07/2023 15:49:21,09/07/2023 11:49:21,09/07/2023 15:49:06,09/07/2023 11:49:06,False,-10.6
09/07/2023 15:51:22,09/07/2023 11:51:22,09/07/2023 15:53:07,09/07/2023 11:53:07,False,-10.8
09/07/2023 15:53:23,09/07/2023 11:53:23,09/07/2023 15:53:08,09/07/2023 11:53:08,False,-10.6
09/07/2023 15:55:24,09/07/2023 11:55:24,09/07/2023 15:57:09,09/07/2023 11:57:09,False,-10.3
09/07/2023 15:57:25,09/07/2023 11:57:25,09/07/2023 15:57:10,09/07/2023 11:57:10,False,-10
09/07/2023 15:59:26,09/07/2023 11:59:26,09/07/2023 16:01:11,09/07/2023 12:01:11,False,-9.7
09/07/2023 16:01:27,09/07/2023 12:01:27,09/07/2023 16:01:13,09/07/2023 12:01:13,False,-9.5
09/07/2023 16:03:28,09/07/2023 12:03:28,09/07/2023 16:05:13,09/07/2023 12:05:13,False,-9.3
09/07/2023 16:05:29,09/07/2023 12:05:29,09/07/2023 16:05:14,09/07/2023 12:05:14,False,-9
09/07/2023 16:07:30,09/07/2023 12:07:30,09/07/2023 16:09:15,09/07/2023 12:09:15,False,-8.8
09/07/2023 16:09:31,09/07/2023 12:09:31,09/07/2023 16:09:16,09/07/2023 12:09:16,False,-8.3
09/07/2023 16:11:32,09/07/2023 12:11:32,09/07/2023 16:13:16,09/07/2023 12:13:16,False,-8.1
09/07/2023 16:13:33,09/07/2023 12:13:33,09/07/2023 16:13:18,09/07/2023 12:13:18,False,-8.2
09/07/2023 16:15:34,09/07/2023 12:15:34,09/07/2023 16:17:19,09/07/2023 12:17:19,False,-8.5
09/07/2023 16:17:35,09/07/2023 12:17:35,09/07/2023 16:17:20,09/07/2023 12:17:20,False,-8.8
09/07/2023 16:19:36,09/07/2023 12:19:36,09/07/2023 16:21:21,09/07/2023 12:21:21,False,-9
09/07/2023 16:21:37,09/07/2023 12:21:37,09/07/2023 16:21:23,09/07/2023 12:21:23,False,-9.3
09/07/2023 16:23:38,09/07/2023 12:23:38,09/07/2023 16:25:23,09/07/2023 12:25:23,False,-9.6
09/07/2023 16:25:39,09/07/2023 12:25:39,09/07/2023 16:25:24,09/07/2023 12:25:24,False,-9.8
09/07/2023 16:27:40,09/07/2023 12:27:40,09/07/2023 16:29:25,09/07/2023 12:29:25,False,-10.1
09/07/2023 16:29:41,09/07/2023 12:29:41,09/07/2023 16:29:26,09/07/2023 12:29:26,False,-10.3
09/07/2023 16:31:42,09/07/2023 12:31:42,09/07/2023 16:33:28,09/07/2023 12:33:28,False,-10.5
